﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,2;39,7;39,8;43;43,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,2;95,1;94,6;94,4;95,5
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,9;94,1;93,1;93,4;94,4
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,6;16,1;16,3;17,6;18,2
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,9;82,9;84,7;82,9;82,4
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;2,7;3,1;3,5;5,5
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,4;0,3;0,3;0,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,8;37,7;33,5;34,6;27,3
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28,6;23,6;24,8;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,6;9,6;10,3;10,3;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,6;46,7;44,5;47,5;46,2
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,9;5,7;5,1;4,3;3
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,1;17;17,4;17,7;16,2
Gospodarstwa domowe 1-osobowe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,3;66,5;65;58,4;58,4
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,6;90,8;83,8;82,5;87,9
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,9;54,9;55;55,4;64,4
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,7;31,9;28,3;25,5
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6;17,3;14,4;16,9;22,8
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,7;16,2;10,6;12,7;8,1
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,5;34,7;32,5;38;37,6
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,8;17,9;16,3;14,5;20,1
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;0,6;0,6;0
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3;2,9;1,3;3,6;3,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,1;80,9;73,8;76,5;78,5
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,7;57,5;49,4;54,4
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;29,5;20,6;28,9;28,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;86,7;80;84,9;90,6
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,6;78,1;84,3;89,9
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,2;9,8;5;4,8;7,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,1;67,1;69,4;64,5;68,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,6;1,3;1,2;4,7
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,8;18,5;21,9;19,3;14,1
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6;12,1;13,1;12,7;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,9;6,4;8,8;7,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2;21,4;22,5;22,9;24,2
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,7;1,3;1,2;0,7
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,8;6,9;4,4;6,6;10,1
Gospodarstwa domowe 2-osobowe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,4;67;65,1;60,3;56,6
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;96,3;96,7;93,5;97,6
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,6;66;75,1;75;80,5
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,1;26,3;24,1;20
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,5;15,4;20,6;26,3;25,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,3;16;20,1;15,5;7,8
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,3;58;56,9;57,3;47,3
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,6;34;36,8;33,6;28,8
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;0;1;0;0,5
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;3,2;4,3;3,9;4,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,2;93,6;95,2;90,5;92,7
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,3;62,2;57,8;60,5
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,8;39,9;41,6;44;46,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,9;94,7;97,1;92,2;94,1
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,6;96,2;91,4;92,2
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8;9;12,4;14,2;14,1
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,4;83,5;84,7;80,6;81,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,2;5,3;1,7;2,4
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;1,1;0,5;0,9;0,5
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,5;31,4;26,3;31,5;31,2
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,1;22,3;18,7;20,7;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,4;9,1;8,1;11,6;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,8;33;30,6;33,2;37,6
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;1,6;3,3;1,3;2
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,5;12,8;9,6;13,8;10,7
Gospodarstwa domowe 3-osobowe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,9;65,7;65,7;59,3;50,4
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,4;96,3;98,6;96,8;97,4
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,1;78,2;81,2;85,2;86,6
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,6;22;16,4;14,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,9;23,3;21,3;21,8;29,7
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,5;23,3;22;18,6;11,6
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,4;60,9;63,9;63,7;61,2
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,4;45;48;43,2;51,7
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;1,1;0;1,6;0,9
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;5,2;6,1;4,1;3,4
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,7;96,3;97,8;96,2;96,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,9;63,9;58;53,9
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,9;45;45,8;53;56
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,1;97,1;96,4;95,9;96,1
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,9;94,9;95,3;95,7
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,9;15,1;14,4;15,8;17,2
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,3;87,5;87;87,7;87,1
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;2,6;2,9;3,8;6,9
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0,4;0,7;0,6;0
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,9;41,7;36,5;37,2;29,7
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,6;33,2;25,6;28,4;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8;8,8;11,2;9,5;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,6;44,3;43,3;46,4;40,9
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8;4,4;4;3,8;3,4
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,4;17;19,1;13,2;18,5
Gospodarstwa domowe 4-osobowe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,1;64,7;60,5;59,4;56,8
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,1;99,3;98,4;98,9;98,2
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,9;83,6;80,3;88,3;87,7
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,1;24,9;17;17,2
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;22;24,3;26,5;27,3
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,8;20,6;19,7;20,1;10,1
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,3;66,4;65;65;61,7
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,5;50,4;47,9;48,8;45,4
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;1;1,4;0,4
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8;5,2;3,9;2,8;2,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,9;99;98,7;98,6;97,4
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,9;76,7;63,3;69,2
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,6;46,9;43,4;49,8;42,7
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,8;97,6;98,4;99,3;97,4
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,2;96,1;97,5;96
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;21,3;20,1;21,6;25,1
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,4;90,9;91,6;92,2;87,7
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;4,2;3,2;5,7;6,2
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0,3;0;0,9
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,6;41,3;35,6;37,8;27,3
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,3;33,6;26,2;29,3;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;8,8;10,4;8,8;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,7;53,5;54,7;58,7;61,7
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1;7,3;6,8;4,9;3,5
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,5;24,5;27,5;26,5;20,7
Gospodarstwa domowe 5-osobowe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,1;58,5;61,8;59,7;62,2
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;99,3;97
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,8;77,6;81,2;81,9;83
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,2;25,5;22,2;19,3
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,8;15,9;24,2;21,5;23,7
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,9;20,2;16,4;14,6;10,4
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,9;61,2;69,1;67,4;53,3
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,9;37,2;42,4;33,3;42,2
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,6;0,6;1,4;0,7
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4;2,7;6,1;0,7;2,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;97,8;97,6;98,6;97,8
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;69,1;78,5;68,1
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,8;35,5;41,8;35,4;42,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,6;97,8;95,8;95,1;97,8
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,3;95,2;93,1;97
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,2;19,1;20,6;25,7;24,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,3;83,1;86,1;85,4;85,9
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;3,8;3;4,9;8,1
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0,7
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,4;47;40,6;36,8;30,4
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;37,7;27,9;23,6;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,1;10,4;12,7;13,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,3;63,4;53,3;61,8;57
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,2;10,9;9,1;7,6;5,2
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,2;19,7;18,2;25;23
Gospodarstwa domowe 6-osobowe i większe utrzymujące się z niezarobkowych źródeł wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,7;67,3;73,7;64,4;43
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;98,2;96,6;96,3;98,9
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,8;59,3;71,2;73,3;77,4
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,7;30,5;31,1;24,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6;13,3;11,9;12,6;11,8
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10,6;13,6;17,8;5,4
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,4;54,9;54,2;59,3;63,4
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,2;28,3;30,5;29,6;32,3
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;1,1
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;0,7;3,2
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8;95,6;97,5;97;94,6
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,2;77,1;82,2;71
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,4;31;36,4;28,9;32,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,5;92,9;94,1;95,6;96,8
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,9;92,4;95,6;95,7
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,6;21,2;27,1;26,7;20,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,7;74,3;79,7;75,6;77,4
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;0;1,7;3;4,3
