﻿Wskaźnik;Jednostka;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998
gospodarstwa indywidualne;t;.;.;.;.;5 785 900;6 023 341;5 493 657;5 667 379;5 562 834;5 889 494;5 976 475;6 643 367;7 357 475;7 255 169;7 573 143;8 357 582;7 053 332;7 167 786;6 675 737;9 499 915;10 488 424;10 675 226;11 027 501;9 736 630;11 858 881;10 333 332;13 197 927;13 532 874;13 032 527;13 017 710;11 440 320;12 677 893;11 806 123;11 727 061;9 973 029;12 130 349;10 602 120;12 005 298;12 914 539;12 752 611;12 869 851;13 050 147;12 577 050;11 912 513;12 273 855;11 312 015;7 908 604;10 199 571;10 387 609;11 245 723;13 232 243;12 902 377;12 826 004
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1848;8632;72 187;132 415;211 501;222 506;216 247;196 257
Zbiory siana z pastwisk;t;.;.;.;.;3 023 247;3 303 149;2 972 861;3 078 502;3 213 792;3 295 372;3 438 411;3 488 969;3 890 828;3 863 314;4 152 104;4 628 246;4 074 810;4 118 243;3 826 714;4 559 325;5 134 288;5 238 649;5 427 168;5 094 217;6 382 376;5 679 746;6 846 525;7 027 586;6 752 170;6 445 253;5 925 508;6 182 285;6 161 089;6 298 689;6 274 105;6 700 685;5 866 444;6 222 677;6 971 623;7 090 009;7 016 661;7 102 022;6 859 686;6 613 962;6 771 093;6 291 105;4 427 954;5 474 528;3 643 894;4 981 211;4 420 414;4 615 486;4 849 598
gospodarstwa państwowe;t;—;—;.;.;142 279;214 289;228 892;241 829;346 605;325 822;326 195;306 101;371 439;384 937;413 369;499 907;569 393;594 033;624 119;699 114;790 417;838 285;902 336;928 562;1 146 054;1 147 530;1 442 061;1 522 512;1 498 595;1 516 299;1 540 201;1 245 527;1 463 571;1 560 647;1 390 557;1 424 581;1 193 811;1 243 420;1 324 671;1 286 716;1 234 277;1 276 214;1 171 671;1 091 553;1 052 983;830 991;503 157;431 529;269 481;217 352;183 338;174 733;145 966
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;235 842;231 847;198 878;197 715;199 624;188 336;178 288;176 973;166 149;152 167;143 084;105 339;59 909;73 395;62 324;59 799;50 729;42 544;37 091
spółdzielnie produkcyjne;t;.;.;.;.;10 753;52 005;47 063;108 163;210 013;211 364;320 358;26 656;25 822;25 208;34 261;68 279;40 177;33 101;33 261;43 173;51 612;52 154;56 624;51 497;61 164;63 664;73 020;90 254;86 300;103 952;106 504;136 937;146 955;192 047;173 390;196 216;174 408;178 104;184 481;175 930;166 700;167 137;159 049;142 995;134 395;98 637;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;72 345;70 322;76 653;72 891;31 520;40 186;34 473;35 159;28 081;33 999;24 446;40 593;60 708;53 527;41 709;106 643;108 842;103 953;87 650;62 452;35 631;24 470;19 611;15 143;12 406;11 588;9836;7100;9172;8689;6702;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;2 870 215;3 036 855;2 696 906;2 728 510;2 657 174;2 758 186;2 791 858;3 156 212;3 493 567;3 453 169;3 704 474;3 987 715;3 394 918;3 414 456;3 096 443;3 785 518;4 252 073;4 313 737;4 433 049;4 086 077;5 141 159;4 444 106;5 290 851;5 354 112;5 113 748;4 783 293;4 172 160;4 690 979;4 446 610;4 458 345;4 647 706;5 044 257;4 473 755;4 781 542;5 447 328;5 614 957;5 604 096;5 648 835;5 521 866;5 370 242;5 575 026;5 353 525;3 860 907;4 933 868;3 245 410;4 604 546;4 063 533;4 286 072;4 573 620
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1250;3981;35 736;66 679;99 514;122 814;112 137;92 921
Zbiory siana z roślin strączkowych;t;.;.;.;.;756 358;771 256;944 059;863 083;859 564;812 313;914 103;882 260;760 732;569 486;645 190;603 989;718 611;679 415;722 100;787 990;969 712;1 224 191;1 082 144;963 036;1 313 673;1 028 938;1 105 271;914 515;982 693;777 815;649 914;615 794;554 967;609 023;544 715;621 148;546 823;543 215;651 149;684 925;671 569;785 720;716 517;520 942;686 253;536 581;303 020;400 376;322 436;298 418;386 042;363 854;357 913
gospodarstwa państwowe;t;—;—;.;.;225 651;233 809;246 924;203 433;206 634;189 421;283 347;277 525;282 438;221 957;276 791;152 907;231 754;240 359;301 943;350 442;436 724;684 742;595 447;496 123;781 113;599 163;685 229;555 622;599 520;520 564;395 637;383 757;356 464;401 688;354 279;459 214;392 007;349 120;445 243;456 603;431 151;565 440;499 032;352 652;408 073;271 746;107 698;117 345;55 156;37 673;43 676;38 282;29 223
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;69 705;48 072;39 084;35 356;36 640;37 500;37 187;41 258;37 608;29 689;33 091;22 693;10 989;13 068;9042;9816;9785;10 734;11 499
spółdzielnie produkcyjne;t;.;.;.;.;9895;36 911;39 057;67 383;87 376;81 216;149 226;14 166;12 341;12 622;16 054;17 683;19 935;14 786;16 319;17 994;19 887;20 078;20 193;22 224;26 484;26 102;32 251;29 470;33 365;31 211;48 536;53 681;48 445;68 508;48 995;41 034;34 912;32 184;33 318;35 521;35 389;39 277;36 274;28 253;28 747;19 747;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1080;4579;5657;5421;7749;8496;7101;5049;4641;5384;5492;8891;12 486;20 967;17 254;53 629;58 021;52 159;41 784;20 710;7038;4172;3172;3322;1979;1798;1981;1334;1436;4344;2946;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;520 812;500 536;658 078;592 267;565 554;541 676;481 530;590 569;465 953;334 907;352 345;432 319;462 343;418 613;398 417;411 805;504 605;512 270;461 455;440 048;500 692;398 181;378 900;316 937;328 841;208 786;152 112;120 335;97 899;97 043;120 731;113 862;115 732;158 739;169 266;190 822;203 231;179 022;179 877;138 601;245 089;241 577;184 165;259 536;241 702;213 372;281 130;268 267;283 816
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;565;168;10 427;16 536;37 557;51 451;46 571;33 375
Zbiory siana z roślin motylkowych;t;.;.;.;.;2 339 630;2 840 108;2 811 078;3 539 920;3 801 060;4 114 352;4 027 862;3 885 612;4 186 563;4 860 233;5 000 724;6 052 932;4 994 404;5 453 437;4 743 283;6 659 644;7 355 042;7 154 178;7 724 714;6 170 127;7 484 113;7 364 009;7 731 295;8 506 707;8 339 558;7 772 505;7 865 726;7 810 048;7 680 734;7 750 691;7 582 332;8 968 056;7 638 341;8 381 456;8 957 396;9 031 288;8 879 349;8 664 956;8 313 567;7 383 890;7 271 843;6 752 395;5 001 363;5 482 455;3 585 804;3 405 869;2 561 216;2 759 475;2 970 517
gospodarstwa państwowe;t;—;—;.;.;266 582;363 870;376 868;640 784;664 918;940 757;633 806;772 224;806 551;765 242;832 531;1 180 705;989 092;1 048 687;1 009 003;1 312 586;1 409 099;1 389 961;1 477 603;1 280 288;1 480 173;1 383 787;1 700 382;1 899 467;1 919 652;1 934 612;1 847 053;1 891 896;1 731 912;1 878 770;1 907 482;2 192 678;1 753 753;1 812 342;1 955 616;1 751 172;1 590 007;1 633 747;1 503 271;1 347 743;1 312 036;1 041 466;551 734;478 777;251 383;180 047;164 169;152 641;143 192
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;250 528;274 380;204 831;183 739;197 834;182 312;160 715;157 277;148 642;118 951;108 710;87 045;52 049;62 248;53 901;45 253;45 970;38 480;33 958
spółdzielnie produkcyjne;t;.;.;.;.;201 479;56 026;106 671;182 508;263 408;379 655;390 899;68 512;59 361;53 557;65 584;88 758;69 148;74 354;69 485;94 007;105 658;98 257;115 745;97 125;103 776;107 752;114 208;131 228;132 025;125 183;134 015;159 658;158 319;190 053;201 605;242 140;186 226;170 884;186 532;173 794;154 885;151 057;143 456;115 049;104 510;84 172;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;5686;7154;12 336;15 623;22 665;24 503;18 776;17 820;13 526;13 189;15 152;20 090;24 283;28 308;44 482;44 690;52 902;57 965;65 919;48 923;32 240;18 605;12 855;11 302;8518;5830;6220;5186;3902;4200;2873;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;1 871 569;2 420 212;2 327 539;2 716 628;2 872 734;2 793 940;3 003 157;3 044 876;3 320 651;4 041 434;4 102 609;4 777 783;3 929 010;4 318 060;3 649 172;5 230 386;5 815 782;5 647 184;6 113 546;4 779 188;5 886 975;5 857 318;5 896 615;6 451 729;6 259 573;5 668 228;5 839 968;5 705 592;5 732 538;5 615 949;5 424 322;6 500 998;5 679 757;6 385 375;6 803 946;7 097 804;7 128 627;6 873 932;6 661 654;5 917 196;5 851 097;5 623 235;4 393 021;4 881 062;3 182 604;3 066 227;2 219 088;2 456 436;2 682 411
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;649;4559;60 368;97 916;114 342;131 989;111 918;110 956
koniczyna;t;.;.;.;.;1 469 895;1 987 093;1 996 985;2 441 345;2 549 165;2 827 513;2 627 639;2 608 802;2 686 976;3 359 894;3 085 007;4 199 840;3 216 818;3 459 161;2 683 001;3 959 525;4 683 609;4 314 778;4 933 927;3 731 478;4 474 050;4 551 415;4 589 557;5 183 164;4 892 526;4 224 702;4 497 884;4 433 745;4 413 496;4 033 132;3 566 425;4 166 746;3 202 991;4 019 348;4 339 382;4 500 394;4 491 590;4 388 239;4 271 686;3 875 062;4 979 264;4 878 062;3 472 049;3 729 670;2 548 723;2 325 564;1 748 206;1 829 859;1 947 903
pozostałe motylkowe;t;.;.;.;.;869 735;853 015;814 093;1 098 575;1 251 895;1 286 839;1 400 223;1 276 810;1 499 587;1 500 339;1 915 717;1 853 092;1 777 586;1 994 276;2 060 282;2 700 119;2 671 433;2 839 400;2 790 787;2 438 649;3 010 063;2 812 594;3 141 738;3 323 543;3 447 032;3 547 803;3 367 842;3 376 303;3 267 238;3 717 559;4 015 907;4 801 310;4 435 350;4 362 108;4 618 014;4 530 894;4 387 759;4 276 717;4 041 881;3 508 828;2 292 579;1 874 333;1 529 314;1 752 785;1 037 081;1 080 305;813 010;929 616;1 022 614
Zbiory słomy zbóż podstawowych;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;28 204 250;23 508 651;23 214 970;21 375 142;27 398 244;25 509 726;25 575 863;29 538 690;28 117 281;23 520 041;27 911 061;28 913 572;31 623 782;30 848 009;25 146 567;26 554 151;21 156 950;22 445 799;16 195 620;20 314 990;20 497 051;20 922 989;24 406 657;27 858 959;25 937 340;26 097 983;25 918 405;24 702 479;27 557 406;28 443 546;24 985 638;18 177 175;20 803 257;19 877 516;24 041 464;22 558 858;21 427 582;24 085 903
gospodarstwa państwowe;t;—;—;.;.;.;.;.;.;.;.;.;.;.;.;.;2 475 108;2 502 765;2 613 340;2 685 627;3 119 402;2 633 878;3 067 713;3 323 307;3 379 668;2 747 543;3 582 280;3 262 012;3 785 568;3 394 318;2 715 563;3 216 376;3 226 279;3 819 446;2 810 884;3 128 230;3 166 556;3 724 135;4 911 009;5 501 745;5 214 211;5 399 621;5 128 099;5 132 644;6 283 737;6 792 649;5 473 762;3 517 762;2 985 922;1 928 376;1 414 546;1 097 657;975 807;985 683
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1 049 568;936 457;1 000 186;1 183 841;1 403 783;1 181 471;1 203 249;1 172 682;1 168 788;1 378 493;1 506 008;1 216 691;830 164;941 167;809 217;981 140;839 830;763 499;822 623
spółdzielnie produkcyjne;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;331 189;300 789;279 983;266 323;309 339;250 588;265 225;298 858;302 039;267 962;330 890;356 850;393 168;368 334;320 439;410 058;494 561;687 238;601 401;790 929;775 462;871 145;1 052 899;1 256 671;1 070 864;1 109 703;1 086 875;1 091 330;1 286 053;1 420 111;1 167 846;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;39 437;64 587;86 064;111 491;86 910;120 213;93 502;101 300;86 378;92 433;161 347;145 495;160 915;166 076;185 576;409 798;417 574;445 240;261 040;258 639;160 995;129 041;130 942;147 112;110 607;93 546;85 807;77 458;92 440;85 897;48 845;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;25 358 516;20 640 510;20 235 583;18 311 701;23 882 593;22 505 047;22 149 423;25 815 225;24 349 196;20 412 103;23 836 544;25 149 215;27 284 131;26 919 281;21 924 989;22 517 919;17 018 536;17 493 875;12 522 295;16 137 192;16 394 038;16 198 668;18 311 807;20 953 431;19 541 658;19 495 113;19 617 624;18 401 047;19 895 176;20 144 889;18 274 286;13 805 564;16 484 595;16 341 634;20 296 470;18 953 036;18 049 596;20 567 673
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;20 899;23 685;391 573;798 289;1 349 308;1 668 335;1 638 680;1 709 924
Zbiory warzyw;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3 722 781;4 067 161;3 642 204;3 596 776;3 580 386;4 226 706;3 561 082;3 677 768;4 082 591;3 553 189;4 188 754;3 872 298;3 943 422;4 532 184;4 720 218;3 847 062;5 087 173;4 204 334;4 367 734;5 281 889;4 604 771;5 345 100;5 582 106;5 575 834;5 436 195;5 628 439;6 019 215;4 773 902;6 138 079;5 368 772;5 928 047;5 422 860;5 283 034;6 287 020
warzywa gruntowe;t;.;.;.;2 666 808;1 971 484;1 655 444;2 019 601;2 320 299;2 163 243;2 321 205;2 511 698;2 665 303;2 815 735;2 475 089;3 358 634;3 206 964;2 829 171;3 692 325;3 734 141;3 686 125;4 027 464;3 601 794;3 554 255;3 536 421;4 180 223;3 522 828;3 637 585;4 036 171;3 500 641;4 124 714;3 783 077;3 835 931;4 401 452;4 575 436;3 671 878;4 880 325;3 985 891;4 150 064;5 079 738;4 370 072;5 083 241;5 307 252;5 247 925;5 124 242;5 327 243;5 737 233;4 508 717;5 875 009;5 106 691;5 643 179;5 103 925;4 936 245;5 918 553
kapusta;t;.;.;.;1 388 434;1 068 122;621 806;954 387;939 168;873 877;1 041 312;1 195 895;1 209 887;1 179 224;1 137 286;1 730 380;1 497 182;1 360 806;1 573 873;1 467 428;1 763 506;1 805 310;1 453 688;1 239 012;1 383 443;1 652 337;1 340 828;1 298 325;1 507 991;1 495 429;1 563 277;1 455 043;1 466 960;1 841 761;1 495 970;1 353 028;1 628 620;1 220 042;1 221 964;2 082 390;1 569 820;1 782 504;1 793 156;1 574 318;1 616 591;1 748 878;1 847 992;1 285 527;1 954 454;1 671 605;1 865 685;1 831 691;1 770 133;2 019 969
cebula;t;.;.;.;169 793;126 138;124 760;154 581;170 636;164 967;161 737;140 936;156 038;182 951;196 692;182 000;207 912;175 038;272 403;340 188;322 983;314 602;303 743;346 931;314 714;364 758;336 796;326 074;362 376;351 701;329 927;331 815;367 132;430 574;334 045;301 359;423 530;421 508;410 704;469 550;460 551;526 596;614 781;514 850;563 833;567 815;669 467;539 412;723 923;590 823;759 680;645 802;610 985;756 310
marchew;t;.;.;.;328 603;191 718;171 493;253 109;254 623;262 723;269 916;298 926;291 332;298 589;234 768;390 708;351 597;332 828;411 251;420 905;441 241;444 982;391 780;435 353;421 412;490 316;401 149;457 660;485 144;424 735;435 373;419 283;522 478;600 753;597 636;548 266;640 438;522 964;558 365;758 256;682 529;699 010;770 943;743 328;756 542;821 575;841 766;672 148;931 292;786 386;814 311;794 128;799 428;991 955
buraki;t;.;.;.;308 664;211 971;186 138;254 271;246 011;255 636;250 230;288 167;324 230;376 588;293 071;379 655;486 567;515 280;441 217;361 079;331 216;374 459;358 478;407 349;380 009;440 198;365 047;326 198;389 026;366 326;419 361;404 964;366 149;438 160;456 844;375 930;465 628;390 343;385 263;453 480;436 004;462 471;485 009;484 585;477 694;509 724;532 666;448 661;594 420;516 610;524 137;502 883;480 476;542 422
ogórki;t;.;.;.;161 253;111 151;152 309;121 943;225 698;144 846;167 114;136 047;206 056;257 895;200 256;208 777;216 255;112 502;402 840;376 695;200 221;335 937;354 495;377 795;311 593;439 764;346 023;456 801;455 653;241 337;487 088;287 715;336 456;224 665;500 149;237 507;508 320;348 614;387 444;238 159;141 798;291 678;353 036;495 676;352 465;387 547;463 156;395 493;376 615;365 963;406 050;310 034;334 957;400 290
pomidory;t;.;.;.;133 918;71 814;160 016;148 815;286 210;210 883;189 762;145 073;210 761;243 909;217 582;164 391;199 550;99 390;295 258;369 101;184 568;282 150;331 272;344 225;317 379;354 481;343 893;393 605;381 905;221 591;417 909;379 503;189 162;159 601;470 662;180 281;444 000;442 488;513 373;253 907;267 773;463 151;353 029;526 893;451 410;414 127;450 334;403 623;362 358;375 280;401 326;230 492;219 027;355 979
pozostałe warzywa;t;.;.;.;176 143;190 570;238 922;132 495;197 953;250 311;241 134;306 654;266 999;276 579;195 434;302 723;247 901;233 327;295 483;398 745;442 390;470 024;408 338;403 590;407 871;438 369;389 092;378 922;454 076;399 522;471 779;504 754;587 594;705 938;720 130;675 507;769 789;639 932;672 951;823 996;811 597;857 831;937 298;908 275;905 707;877 577;931 852;763 853;931 947;800 024;871 990;788 895;721 239;851 628
warzywa z upraw pod osłonami;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;36 656;39 697;40 410;42 521;43 965;46 483;38 254;40 183;46 420;52 548;64 040;89 221;107 491;130 732;144 782;175 184;206 848;218 443;217 670;202 151;234 699;261 859;274 854;327 909;311 953;301 196;281 982;265 185;263 070;262 081;284 868;318 935;346 789;368 467
Zbiory owoców z drzew;t;229 106;423 817;270 034;461 311;223 962;442 274;189 767;412 043;356 294;304 367;547 123;327 470;846 632;449 949;1 113 453;615 691;328 607;571 195;1 139 171;405 129;1 276 032;856 605;1 202 416;965 967;1 008 637;840 638;812 786;928 344;833 545;1 083 892;1 571 886;1 279 262;1 363 946;1 387 247;1 214 552;1 006 407;2 456 571;2 160 425;1 923 049;1 719 556;2 268 953;545 616;1 669 877;1 557 035;979 325;1 364 758;1 889 502;2 223 050;1 720 763;1 653 647;2 315 027;2 470 835;2 091 018
jabłka;t;105 400;213 500;127 900;266 700;112 500;246 800;49 000;259 000;187 500;177 800;420 100;180 400;557 100;180 400;627 100;284 700;160 400;376 900;840 400;197 271;794 037;537 185;743 029;654 297;691 099;563 251;558 501;682 454;594 281;840 722;1 160 890;911 927;1 030 343;1 050 671;844 106;779 693;2 125 690;1 729 491;1 564 429;1 343 142;1 920 051;504 428;1 392 946;1 312 026;812 340;1 145 544;1 569 690;1 841 755;1 441 124;1 288 289;1 951 515;2 098 297;1 687 226
gruszki;t;39 800;68 500;50 100;51 100;33 800;57 900;29 400;47 600;43 000;29 800;32 000;38 200;118 400;37 300;190 400;21 100;61 500;34 700;125 800;64 314;185 323;124 124;194 234;112 108;117 434;100 917;86 528;76 802;62 590;81 642;104 560;137 656;85 678;108 563;80 416;87 942;105 432;125 617;94 430;96 139;99 758;14 786;55 632;59 051;34 875;52 750;66 751;89 540;44 941;82 635;51 568;58 025;82 661
śliwki;t;25 700;50 400;40 800;51 200;36 100;61 900;62 100;69 300;45 800;38 500;38 100;65 000;101 900;129 800;167 900;208 700;34 800;98 300;76 100;79 619;178 731;127 379;162 742;108 266;134 040;131 359;126 351;107 861;137 978;114 546;209 157;147 045;176 518;145 247;210 270;74 607;134 662;161 837;131 269;171 848;146 880;8792;97 688;75 041;42 702;66 782;97 467;98 847;77 393;89 445;110 606;126 770;107 132
wiśnie;t;43 100;69 400;37 600;65 100;26 900;47 600;26 900;21 100;51 800;23 700;41 800;24 700;41 500;68 500;81 100;56 400;36 300;43 400;54 700;33 775;68 147;33 236;50 323;45 605;30 110;20 261;26 717;25 534;24 873;18 938;41 067;36 117;35 353;37 568;41 945;36 508;43 344;80 441;76 271;66 142;60 232;13 342;97 643;88 037;77 464;79 764;119 699;147 048;118 991;144 382;149 384;136 012;156 258
czereśnie;t;15 106;22 017;13 634;27 211;14 662;22 900;19 000;11 800;25 900;29 500;14 500;17 500;25 300;31 200;40 900;36 700;30 900;16 600;39 300;26 070;41 618;27 037;43 015;37 011;29 212;19 739;11 688;26 369;11 208;21 949;45 128;32 991;23 868;32 100;25 166;19 713;28 564;38 644;36 565;30 885;27 642;3840;21 554;16 807;9348;16 263;25 651;31 629;28 851;35 637;37 188;35 626;41 042
inne (morele, brzoskwinie i orzechy włoskie);t;.;.;.;.;.;5174;3367;3243;2294;5067;623;1670;2432;2749;6053;8091;4707;1295;2871;4080;8176;7644;9073;8680;6742;5111;3001;9324;2615;6095;11 084;13 526;12 186;13 098;12 649;7944;18 879;24 395;20 085;11 400;14 390;428;4414;6073;2596;3655;10 244;14 231;9463;13 259;14 766;16 105;16 699
Zbiory owoców jagodowych;t;.;.;.;.;.;.;.;.;.;.;54 601;43 352;62 538;75 612;81 585;95 187;97 892;120 640;131 776;200 004;194 047;191 012;179 178;136 700;180 299;188 537;180 920;287 679;298 650;300 317;292 889;357 255;366 508;403 681;348 303;380 148;415 454;424 345;408 595;470 175;488 336;489 878;498 011;521 233;436 664;508 625;496 727;482 668;390 001;461 376;467 536;416 417;425 452
truskawki;t;.;.;.;.;.;.;.;.;.;.;13 274;11 748;16 196;22 550;17 709;26 333;40 378;59 636;67 028;141 692;128 078;119 647;107 296;59 966;93 805;107 134;97 256;168 675;171 978;159 595;154 550;182 747;201 911;192 696;179 816;191 899;211 341;190 662;185 639;211 901;266 889;334 234;249 311;268 898;241 284;262 625;204 519;199 979;141 602;211 271;181 213;162 509;149 858
maliny;t;.;.;.;.;.;.;.;.;.;.;1198;1554;1972;2195;1767;4827;4723;5217;8280;5869;7831;12 781;9011;12 269;11 044;11 329;12 144;19 133;17 939;24 951;18 457;20 632;24 087;24 650;19 507;24 924;29 854;29 304;29 550;37 916;32 199;17 131;43 421;43 922;28 457;31 650;28 148;32 457;30 228;40 420;35 760;40 347;44 845
porzeczki;t;.;.;.;.;.;.;.;.;.;.;24 728;18 145;28 606;33 370;42 268;41 135;33 664;36 033;36 822;35 733;39 702;40 623;43 768;44 180;51 860;48 609;49 454;72 776;78 049;89 786;93 329;130 632;110 785;151 393;111 957;129 071;138 557;164 112;150 846;179 894;149 940;101 660;165 319;166 680;130 409;169 228;213 406;195 712;168 595;154 591;193 052;161 586;175 086
agrest;t;.;.;.;.;.;.;.;.;.;.;15 401;11 905;15 764;17 497;19 841;22 892;19 127;19 754;19 646;16 710;18 436;17 961;19 103;20 285;23 590;21 465;22 066;27 095;30 684;25 985;26 553;23 244;29 725;34 942;37 023;34 254;35 702;40 267;42 560;40 464;39 308;36 853;39 960;41 733;34 848;41 616;44 974;46 815;42 007;42 317;42 010;36 014;38 090
pozostałe jagodowe;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1666;3506;5680;7705;7569;12 777;15 501;15 961;17 573
