﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;20,73;22,24;19,02;20,95;.;22,37;19,67;18,91;21,33;19,66;25,39;25,39;23,66;24,52;24;24,09;23,52;23,96;23,74;23,17;21,16;16,26;17,08;23,12;18,42
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,39;1,4;1,38;1,53;.;1,99;2,09;1,76;1,81;1,38;2,18;2,33;2,31;1,97;2,03;1,95;1,92;2,02;2,13;2,34;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,69;1,43;1,7;1,51;1,31
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,23;1,53;1,38;1,54;.;1,9;2,03;1,68;1,83;1,61;2,3;2,31;2,32;2,22;2,22;2,12;2,07;2,05;2,05;1,9;1,46;1,25;1,28;1,52;1,48
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;32;33;32;32;.;39;34;35;37;33;40;45;40;42;42;43;42;40;39;38;34;36;38;38;40
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,08;4,14;3,73;3,23;.;2,82;2,74;2,62;1,77;1,93;2,4;2,28;2,2;4,6;5,5;5,92;5,74;4,83;5,57;5,16;4,92;4,39;5,81;3,98;4,23
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,04;0,04;0,04;0,04;.;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,09;0,12;0,16;0,15;0,15;0,14;0,18;0,2;0,21;0,19;0,24;0,22;0,21
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,02;0,01;0,02;0,02;.;0,03;0,03;0,03;0,03;0,01;0,01;0,03;0,03;0,03;0,03;0,04;0,05;0,07;0,12;0,1;0,15;0,13;0,19;0,24;0,19
Przeciętne miesięczne spożycie w 2-osobowym gospodarstwie domowym rolników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;11,19;11,24;11,01;11,24;.;11,03;10,56;10,53;10,59;11,14;12,57;12,24;12,37;12,03;12,06;11,74;11,47;11,27;11,72;11,42;12,51;11,31;11,05;11,28;11,59
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,71;4,04;3,88;3,86;.;3,76;3,47;3,54;3;2,78;2,71;2,73;3,27;3,53;3,61;3,74;3,67;3,9;3,57;3,72;3,88;3,83;3,28;2,9;3,19
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,11;0,13;0,13;0,16;.;0,18;0,19;0,2;0,17;0,14;0,2;0,18;0,15;0,19;0,2;0,2;0,2;0,12;0,15;0,17;0,3;0,28;0,34;0,33;0,37
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,18;1,17;1,16;1,34;.;1,23;1,16;1,32;1,22;1,03;1,13;1,03;1,08;1,24;1,26;1,23;1,17;0,82;0,92;0,95;1,25;1,06;1,12;0,94;0,87
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;19,92;18,85;18,64;18,64;.;15,16;13,43;12,5;11,88;11,73;12,07;12,07;12,35;12,67;12,93;12,35;12,79;13,54;13,31;12,98;13,82;12,73;13,8;12,7;14,11
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;7,87;7,23;8,14;8;.;7,55;8,53;7,52;8,58;8,21;9,87;9,56;9,09;9,65;9,5;10,13;9,87;10,36;10,41;9,74;10,73;10,92;10,97;10,42;9,54
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,36;3,37;3,93;4,83;.;3,86;4,58;3,93;3,03;4,44;5,75;4,86;5,12;4,95;2,99;4,17;4,22;4,21;4,38;4,45;5,56;4,54;5,16;4,68;4,8
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;5,32;5,6;6,03;6,13;.;6,31;6,62;6,77;6,07;6,05;7,29;7,54;7,93;8,18;8,28;8,48;8,55;8,8;8,99;8,45;9,45;8,87;9,41;9,39;9,61
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,67;3,76;4,02;4,22;.;4,18;4,34;4,41;4,3;4,47;5,34;5,5;5,63;5,76;5,7;5,79;5,78;5,74;5,6;5,1;5,56;5,17;5,64;5,36;5,77
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,65;1,84;2,01;1,91;.;2,13;2,28;2,36;1,77;1,58;1,95;2,04;2,3;2,42;2,58;2,69;2,77;3,06;3,39;3,35;3,89;3,7;3,77;4,04;3,83
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,41;0,42;0,42;0,48;.;0,43;0,47;0,53;0,36;0,32;0,43;0,55;0,55;0,48;0,49;0,49;0,51;0,4;0,51;0,59;0,63;0,66;0,74;0,64;0,71
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,36;2,33;2,33;2,33;.;2,54;2,69;2,65;2,04;1,95;2,41;2,28;2,56;2,84;2,89;2,86;2,74;2,72;2,66;2,58;3,1;2,84;2,74;2,6;2,43
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,96;1,92;1,91;1,88;.;2,13;2,17;2,17;1,61;1,52;1,92;1,78;2;2,24;2,22;2,17;2,07;2,09;1,95;1,73;1,87;1,53;1,41;1,22;1,15
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,6;0,66;0,65;0,67;.;0,76;0,78;0,81;0,68;0,63;0,81;0,72;0,82;0,95;0,91;0,87;0,85;0,87;0,84;0,69;0,64;0,49;0,38;0,38;0,38
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,4;0,41;0,42;0,45;.;0,41;0,52;0,48;0,43;0,43;0,49;0,5;0,56;0,6;0,67;0,69;0,67;0,63;0,71;0,85;1,23;1,31;1,33;1,38;1,29
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;19,67;20,48;21;20,79;.;20,11;19,03;19,31;19,39;19,43;19,93;18,49;18,32;18,12;18,18;17,31;17,53;17,44;16,92;16,67;17,29;15,37;15,15;14,16;14,38
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,41;1,61;1,6;1,55;.;1,63;1,62;1,69;1,67;1,52;1,77;1,73;1,74;1,61;1,52;1,56;1,48;1,51;1,52;1,44;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,53;1,38;1,3;1,17;1,17
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,16;1,33;1,35;1,33;.;1,43;1,47;1,54;1,77;1,5;1,66;1,66;1,75;1,62;1,54;1,57;1,57;1,51;1,48;1,42;1,44;1,26;1,11;1,14;1,13
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;29;29;29;28;.;30;29;29;29;30;34;33;33;34;32;32;32;30;28;28;29;27;29;28;28
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,46;3,48;3,62;2,88;.;2,53;2,56;2,54;1,77;2,1;2,52;2,44;2,51;4,03;4,71;4,99;4,34;4,18;4,44;4,31;4,26;4,15;3,96;3,81;3,7
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,03;0,03;0,03;0,03;.;0,04;0,05;0,06;0,06;0,05;0,06;0,06;0,07;0,08;0,09;0,1;0,1;0,09;0,11;0,11;0,13;0,14;0,15;0,15;0,14
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,02;0,02;.;0,02;0,02;0,03;0,02;0,02;0,01;0,02;0,02;0,03;0,02;0,03;0,04;0,05;0,08;0,08;0,12;0,13;0,15;0,15;0,16
Przeciętne miesięczne spożycie w 3-osobowym gospodarstwie domowym rolników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;9,83;10,22;10,18;10,43;.;10,25;10,02;9,9;10;9,93;11;11,02;10,75;10,68;10,64;10,17;10,24;9,93;10,31;10,51;10,78;10,3;9,73;9,82;9,7
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,99;3,42;3,43;3,19;.;3,13;2,79;2,83;2,69;2,56;2,38;2,3;2,67;3,07;2,91;2,95;2,96;2,98;2,89;2,69;2,99;2,82;2,49;2,47;2,36
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,1;0,1;0,11;0,14;.;0,17;0,2;0,19;0,15;0,13;0,13;0,13;0,13;0,15;0,14;0,14;0,14;0,09;0,12;0,14;0,18;0,18;0,21;0,27;0,29
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,79;0,75;0,73;0,83;.;0,91;0,81;0,89;0,88;0,83;0,89;0,88;0,81;0,82;0,85;0,81;0,76;0,58;0,67;0,63;0,77;0,7;0,74;0,67;0,66
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;16,71;16,29;15,66;15,97;.;13,46;12,01;11,18;10,56;10,88;10,75;10,83;11,1;11,46;11,55;11,01;11,65;12,01;11,7;10,92;11,62;12,15;11,08;11,92;11,5
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;6,41;5,85;6,58;6,68;.;6,77;7,45;6,51;6,74;7,15;7,74;7,63;7,55;7,9;7,93;8,1;7,89;7,93;8,23;9,08;8,51;8,71;8,59;7,71;8,09
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,08;3,15;3,68;4,13;.;3,93;3,93;3,48;3,5;3,83;4,51;3,97;4,39;4,24;2,6;3,74;3,54;3,38;3,38;4;5,06;4,22;3,86;3,84;4,34
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,76;5,03;5,4;5,61;.;6,53;6,49;6,15;5,74;5,45;6,17;6,42;6,72;7,14;7,05;7,51;7,71;7,6;7,74;7,86;7,8;8,15;7,64;8,07;8,2
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,33;3,52;3,77;3,88;.;4,38;4,31;4,05;4,07;4,13;4,48;4,7;4,82;4,92;4,8;5,17;5,3;4,98;4,75;4,9;4,62;4,92;4,67;4,71;4,89
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,43;1,51;1,63;1,73;.;2,15;2,18;2,1;1,67;1,32;1,69;1,72;1,9;2,22;2,25;2,34;2,41;2,62;2,99;2,96;3,18;3,23;2,97;3,36;3,3
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,37;0,37;0,35;0,39;.;0,43;0,43;0,47;0,31;0,25;0,36;0,4;0,4;0,43;0,41;0,4;0,41;0,34;0,41;0,52;0,53;0,52;0,53;0,59;0,62
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,06;1,98;2,02;2,08;.;2,23;2,23;2,28;1,79;1,66;1,96;1,88;2,11;2,3;2,28;2,27;2,14;2,14;2,2;2,2;2,31;2,32;2,14;2,16;2,25
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,73;1,62;1,64;1,62;.;1,82;1,84;1,86;1,39;1,33;1,59;1,5;1,66;1,79;1,73;1,69;1,59;1,66;1,62;1,49;1,43;1,31;1,04;1,03;0,99
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,5;0,49;0,53;0,58;.;0,69;0,68;0,73;0,6;0,52;0,68;0,65;0,72;0,81;0,77;0,75;0,71;0,73;0,67;0,6;0,5;0,48;0,32;0,33;0,34
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,33;0,36;0,38;0,46;.;0,41;0,39;0,42;0,4;0,33;0,37;0,38;0,45;0,51;0,55;0,58;0,55;0,48;0,58;0,71;0,88;1,01;1,11;1,13;1,25
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;16,83;17,6;18,13;17,67;.;16,51;16,5;16,04;16,08;15,81;15,31;15,35;15,45;14,88;14,55;14,08;14,48;14,73;13,59;12,25;13,55;13,26;11,83;11,04;10,91
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,22;1,31;1,4;1,33;.;1,37;1,4;1,43;1,33;1,37;1,37;1,44;1,44;1,23;1,19;1,19;1,16;1,16;1,19;1,16;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,13;1,13;1,02;0,96;0,92
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,88;1,06;1,08;1,08;.;1,12;1,26;1,28;1,16;1,16;1,25;1,31;1,39;1,3;1,18;1,17;1,2;1,1;1,13;1,14;0,99;1,05;0,91;0,86;0,9
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;24;24;25;24;.;25;25;25;25;27;27;28;27;28;26;27;27;26;22;23;23;25;24;22;23
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,93;2,95;3,23;2,53;.;2,41;2,45;2,36;1,75;2,01;2,43;2,49;2,45;3,24;3,84;4,06;3,57;3,43;3,36;3,37;3,52;3,25;3;2,88;3
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,02;0,02;0,02;0,03;.;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,06;0,07;0,08;0,09;0,07;0,09;0,09;0,11;0,1;0,11;0,12;0,11
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,01;0,02;.;0,02;0,03;0,03;0,03;0,01;0,01;0,02;0,02;0,03;0,02;0,03;0,04;0,06;0,07;0,08;0,1;0,11;0,11;0,13;0,14
Przeciętne miesięczne spożycie w 4-osobowym gospodarstwie domowym rolników na 1 osobę;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;9,05;9,56;9,47;9,36;.;9,15;9,15;8,97;9,21;9,25;9,66;9,65;9,56;9,21;9,23;9,27;8,67;8,86;8,65;8,93;9,54;8,8;8,72;8,65;8,41
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,44;2,86;2,65;2,66;.;2,58;2,49;2,46;2,03;1,83;2,01;1,91;2,13;2,25;2,43;2,53;2,27;2,35;2,38;2,16;2,35;2,42;2,11;2,06;1,87
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,08;0,09;0,1;0,11;.;0,15;0,14;0,14;0,1;0,09;0,1;0,11;0,1;0,11;0,14;0,12;0,11;0,07;0,09;0,1;0,15;0,14;0,19;0,2;0,21
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,63;0,58;0,57;0,71;.;0,68;0,64;0,72;0,75;0,75;0,77;0,72;0,58;0,62;0,67;0,63;0,52;0,43;0,49;0,47;0,6;0,52;0,52;0,51;0,4
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;14,53;13,98;14,16;13,87;.;12,02;11,15;10,28;10,01;10,03;10,12;9,93;9,97;10,47;10,18;10,21;10,26;10,12;10,02;9,89;10,63;10,14;9,7;10,33;11,1
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;5,53;5,01;5,78;5,84;.;5,3;5,96;5,23;5,8;5,8;6,69;6,2;6,41;6,32;6,44;7,04;6,61;6,71;6,82;6,6;7,5;6,91;6,66;6,51;7,03
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,74;2,87;3,23;3,78;.;2,89;3,44;2,73;2,38;3,5;4,21;3,34;3,77;3,4;2,29;3,34;3,26;3,09;3,05;3,58;4,1;3,66;3,54;3,27;3,51
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,53;4,73;4,84;4,99;.;5,38;5,53;5,63;4,97;4,92;5,51;5,54;5,87;6,07;6,28;6,67;6,72;6,73;6,36;6,18;6,51;6,31;6,49;6,29;6,79
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,28;3,33;3,37;3,52;.;3,64;3,74;3,8;3,49;3,75;4;3,87;4,1;4,19;4,29;4,54;4,53;4,45;4,03;3,86;3,9;3,79;4;3,85;4,23
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,25;1,4;1,47;1,47;.;1,74;1,79;1,83;1,48;1,17;1,51;1,67;1,77;1,88;1,99;2,13;2,19;2,28;2,33;2,32;2,61;2,52;2,49;2,44;2,56
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,31;0,33;0,3;0,36;.;0,35;0,41;0,46;0,28;0,2;0,3;0,34;0,38;0,33;0,36;0,37;0,37;0,27;0,33;0,35;0,42;0,46;0,43;0,41;0,44
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,74;1,74;1,7;1,73;.;1,86;1,97;1,88;1,5;1,44;1,75;1,59;1,73;1,9;1,93;1,96;1,87;1,81;1,77;1,83;1,95;1,75;1,72;1,73;1,75
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,41;1,38;1,36;1,33;.;1,52;1,55;1,48;1,16;1,13;1,38;1,21;1,34;1,46;1,47;1,45;1,39;1,37;1,28;1,2;1,17;0,91;0,81;0,76;0,74
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,38;0,44;0,45;0,49;.;0,53;0,55;0,58;0,52;0,43;0,64;0,55;0,61;0,71;0,69;0,72;0,68;0,68;0,6;0,49;0,46;0,4;0,27;0,27;0,29
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,33;0,36;0,34;0,4;.;0,34;0,42;0,4;0,34;0,31;0,37;0,38;0,39;0,44;0,46;0,51;0,48;0,44;0,49;0,63;0,78;0,84;0,92;0,97;1,01
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;14,19;14,96;15,79;15,07;.;13,48;13,87;13,81;14,23;13,6;13,7;13,67;13,34;12,05;12,18;12,28;11,93;11,79;11,31;11,07;11,14;10,76;10,14;9,71;9,22
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,04;1,14;1,13;1,24;.;1,13;1,1;1,18;1,09;1,08;1,09;1,09;1,09;1,01;0,95;0,98;0,94;0,91;0,95;0,88;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96;0,9;0,8;0,77;0,73
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,73;0,87;0,89;0,95;.;0,88;0,92;0,98;0,96;0,89;1;1,03;1,07;0,98;1;1,02;0,97;0,91;0,91;0,84;0,84;0,8;0,72;0,77;0,7
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;22;22;22;21;.;23;21;21;21;22;23;24;25;23;22;23;23;21;19;19;19;18;19;19;19
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,68;2,71;2,81;2,29;.;2,24;2,27;2,23;1,9;2,17;2,51;2,4;2,41;2,69;3,34;3,54;2,89;2,84;2,95;2,46;2,97;3,15;2,66;2,34;2,22
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,02;0,02;0,02;0,02;.;0,03;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,05;0,06;0,07;0,07;0,06;0,06;0,07;0,08;0,09;0,09;0,09;0,09
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,01;0,02;.;0,02;0,02;0,03;0,02;0,02;0,01;0,02;0,02;0,02;0,03;0,03;0,04;0,05;0,07;0,07;0,09;0,1;0,1;0,11;0,12
Przeciętne miesięczne spożycie w 5-osobowym gospodarstwie domowym rolników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;8,21;8,36;8,54;8,19;.;8,58;8,37;8,66;8,5;8,58;8,66;8,58;8,49;8,51;8,25;8,08;7,73;7,79;8,06;8,39;8,78;8,06;8,04;7,9;7,85
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,1;2,56;2,45;2,39;.;2,15;2,17;2,08;1,88;1,94;1,75;1,79;1,87;2,1;2,06;2,19;2,08;2;2,03;1,89;2,35;2,09;1,97;1,86;2,11
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,07;0,08;0,09;0,12;.;0,12;0,13;0,13;0,1;0,09;0,1;0,09;0,09;0,11;0,12;0,1;0,1;0,07;0,08;0,08;0,13;0,11;0,14;0,16;0,2
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,5;0,5;0,5;0,58;.;0,6;0,55;0,59;0,68;0,71;0,66;0,69;0,5;0,55;0,55;0,56;0,52;0,38;0,4;0,41;0,49;0,45;0,42;0,4;0,41
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;13,02;12,46;12,31;12,65;.;11,87;10,41;10,03;9,77;9,41;9,36;9,37;9,21;9,38;9,55;9,1;9,31;9,79;9,16;8,74;9,6;9,44;9,21;9,02;10,03
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,68;4,38;4,89;4,86;.;4,84;5,14;4,47;4,81;4,8;5,34;5,22;5,26;5,84;5,67;5,8;5,5;5,65;5,85;5,98;6,45;6,1;6,19;6,37;6,52
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,22;2,3;2,56;3,12;.;2,5;2,87;2,63;2,24;2,9;3,52;2,77;3,39;3,36;2,02;2,77;2,77;2,72;2,7;3,14;3,61;3,18;3,18;3,31;3,66
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,7;3,96;4,23;4,18;.;4,91;4,88;4,77;4,29;4,33;4,86;4,98;5,14;5,41;5,53;5,9;5,89;5,93;5,73;5,65;5,93;5,46;5,41;5,75;6,42
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,61;2,7;2,88;2,87;.;3,36;3,24;3,18;3,07;3,25;3,5;3,61;3,61;3,76;3,77;4,07;4;3,93;3,63;3,49;3,68;3,35;3,31;3,43;4,03
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,09;1,26;1,35;1,31;.;1,55;1,64;1,59;1,22;1,08;1,36;1,37;1,53;1,65;1,76;1,83;1,89;2;2,1;2,16;2,25;2,11;2,1;2,32;2,39
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,24;0,28;0,27;0,29;.;0,33;0,33;0,43;0,23;0,17;0,26;0,34;0,35;0,29;0,32;0,32;0,31;0,24;0,29;0,34;0,37;0,32;0,33;0,36;0,44
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,53;1,6;1,58;1,53;.;1,71;1,68;1,71;1,33;1,35;1,42;1,44;1,51;1,69;1,71;1,7;1,62;1,56;1,57;1,6;1,7;1,57;1,54;1,53;1,63
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,22;1,26;1,26;1,2;.;1,37;1,35;1,32;1,04;1,07;1,13;1,11;1,2;1,3;1,29;1,25;1,21;1,17;1,12;1,09;1;0,83;0,72;0,68;0,73
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,39;0,43;0,44;0,43;.;0,49;0,53;0,53;0,49;0,41;0,53;0,5;0,55;0,66;0,66;0,64;0,59;0,61;0,52;0,51;0,37;0,31;0,25;0,23;0,34
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,31;0,34;0,32;0,33;.;0,34;0,33;0,39;0,29;0,28;0,29;0,33;0,31;0,39;0,42;0,45;0,41;0,39;0,45;0,51;0,7;0,74;0,82;0,85;0,89
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;12,48;13,33;13,63;13,71;.;13,03;12,72;12,61;12,89;12,9;12,77;12,71;12,11;11,54;11,1;11,14;11,06;10,95;10,41;9,65;10,08;10;9,37;8,67;8,75
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,93;0,98;1,06;1,03;.;0,88;1,01;0,98;0,98;0,97;0,89;0,99;0,99;0,88;0,81;0,81;0,83;0,76;0,81;0,75;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0,77;0,72;0,67;0,69
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,66;0,73;0,76;0,71;.;0,75;0,84;0,85;0,84;0,8;0,85;0,91;0,96;0,89;0,83;0,86;0,83;0,76;0,78;0,81;0,71;0,7;0,62;0,63;0,7
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;18;18;19;18;.;20;19;19;18;19;20;22;21;21;19;20;20;19;17;18;17;16;17;17;17
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,3;2,35;2,52;2,12;.;2,11;2,12;2,13;1,7;1,99;2,53;2,29;2,28;2,53;2,93;3,16;2,83;2,48;2,41;2,38;2,52;2,21;2,33;2,15;2,06
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,02;0,02;0,02;.;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,04;0,05;0,06;0,06;0,05;0,06;0,07;0,07;0,06;0,08;0,08;0,08
